s,x,y,kappa,n_l,n_r
17.24,-1.221,3.511,0.687,0.472,0.677
17.25,-1.224,3.501,0.68,0.473,0.675
17.26,-1.227,3.492,0.672,0.475,0.673
17.27,-1.23,3.482,0.664,0.476,0.671
17.28,-1.232,3.473,0.656,0.477,0.67
17.29,-1.235,3.463,0.648,0.479,0.668
17.3,-1.238,3.453,0.64,0.48,0.667
17.31,-1.241,3.444,0.632,0.481,0.665
17.32,-1.243,3.434,0.624,0.482,0.664
17.33,-1.246,3.424,0.616,0.483,0.662
17.34,-1.249,3.415,0.609,0.485,0.661
17.35,-1.251,3.405,0.601,0.486,0.659
17.36,-1.253,3.395,0.593,0.487,0.658
17.37,-1.256,3.386,0.586,0.488,0.657
17.38,-1.258,3.376,0.578,0.49,0.655
17.39,-1.26,3.366,0.57,0.491,0.654
17.4,-1.262,3.356,0.563,0.492,0.653
17.41,-1.265,3.347,0.555,0.494,0.652
17.42,-1.267,3.337,0.548,0.495,0.65
17.43,-1.269,3.327,0.54,0.496,0.649
17.44,-1.271,3.317,0.533,0.498,0.648
17.45,-1.272,3.307,0.526,0.499,0.647
17.46,-1.274,3.298,0.518,0.501,0.646
17.47,-1.276,3.288,0.511,0.502,0.645
17.48,-1.278,3.278,0.504,0.504,0.645
17.49,-1.28,3.268,0.497,0.506,0.644
17.5,-1.281,3.258,0.49,0.507,0.643
17.51,-1.283,3.248,0.483,0.509,0.643
17.52,-1.284,3.238,0.476,0.511,0.642
17.53,-1.286,3.229,0.469,0.512,0.642
17.54,-1.287,3.219,0.462,0.514,0.642
17.55,-1.289,3.209,0.455,0.516,0.642
17.56,-1.29,3.199,0.449,0.518,0.642
17.57,-1.292,3.189,0.442,0.52,0.642
17.58,-1.293,3.179,0.435,0.522,0.642
17.59,-1.294,3.169,0.429,0.524,0.643
17.6,-1.295,3.159,0.422,0.526,0.643
17.61,-1.296,3.149,0.416,0.528,0.643
17.62,-1.298,3.139,0.409,0.53,0.644
17.63,-1.299,3.129,0.403,0.532,0.645
17.64,-1.3,3.119,0.397,0.534,0.646
17.65,-1.301,3.109,0.391,0.536,0.646
17.66,-1.302,3.099,0.385,0.539,0.647
17.67,-1.303,3.09,0.378,0.541,0.648
17.68,-1.304,3.08,0.373,0.543,0.649
17.69,-1.304,3.07,0.367,0.545,0.65
17.7,-1.305,3.06,0.361,0.547,0.651
17.71,-1.306,3.05,0.355,0.549,0.653
17.72,-1.307,3.04,0.349,0.551,0.654
17.73,-1.307,3.03,0.344,0.554,0.655
17.74,-1.308,3.02,0.338,0.555,0.656
17.75,-1.309,3.01,0.332,0.557,0.657
17.76,-1.309,3.0,0.327,0.559,0.658
17.77,-1.31,2.99,0.321,0.561,0.659
17.78,-1.31,2.98,0.316,0.563,0.66
17.79,-1.311,2.97,0.311,0.564,0.661
17.8,-1.311,2.96,0.305,0.566,0.662
17.81,-1.312,2.95,0.3,0.568,0.663
17.82,-1.312,2.94,0.295,0.569,0.664
17.83,-1.313,2.93,0.29,0.571,0.665
17.84,-1.313,2.92,0.285,0.572,0.665
17.85,-1.313,2.91,0.28,0.573,0.666
17.86,-1.314,2.9,0.275,0.575,0.667
17.87,-1.314,2.89,0.27,0.576,0.668
17.88,-1.314,2.88,0.266,0.577,0.668
17.89,-1.314,2.87,0.261,0.579,0.669
17.9,-1.315,2.86,0.256,0.58,0.669
17.91,-1.315,2.85,0.251,0.581,0.67
17.92,-1.315,2.84,0.247,0.583,0.67
17.93,-1.315,2.83,0.242,0.584,0.671
17.94,-1.315,2.82,0.238,0.585,0.671
17.95,-1.315,2.81,0.234,0.586,0.672
17.96,-1.315,2.8,0.229,0.588,0.672
17.97,-1.315,2.79,0.225,0.589,0.673
17.98,-1.315,2.78,0.221,0.59,0.673
17.99,-1.315,2.77,0.216,0.592,0.674
18.0,-1.315,2.76,0.212,0.593,0.674
18.01,-1.315,2.75,0.208,0.594,0.674
18.02,-1.315,2.74,0.204,0.595,0.675
18.03,-1.315,2.73,0.2,0.596,0.675
18.04,-1.315,2.72,0.196,0.597,0.676
18.05,-1.315,2.71,0.192,0.598,0.676
18.06,-1.315,2.7,0.188,0.599,0.676
18.07,-1.314,2.69,0.184,0.6,0.677
18.08,-1.314,2.68,0.181,0.601,0.677
18.09,-1.314,2.67,0.177,0.601,0.677
18.1,-1.314,2.66,0.173,0.602,0.677
18.11,-1.313,2.65,0.17,0.603,0.678
18.12,-1.313,2.64,0.166,0.603,0.678
18.13,-1.313,2.63,0.163,0.603,0.678
18.14,-1.313,2.62,0.159,0.604,0.678
18.15,-1.312,2.61,0.156,0.604,0.678
18.16,-1.312,2.6,0.152,0.604,0.678
18.17,-1.312,2.59,0.149,0.604,0.678
18.18,-1.311,2.58,0.145,0.604,0.678
18.19,-1.311,2.57,0.142,0.604,0.678
18.2,-1.31,2.56,0.139,0.604,0.677
18.21,-1.31,2.55,0.136,0.604,0.677
18.22,-1.31,2.54,0.133,0.604,0.677
18.23,-1.309,2.53,0.129,0.604,0.676
18.24,-1.309,2.52,0.126,0.604,0.676
18.25,-1.308,2.51,0.123,0.604,0.676
18.26,-1.308,2.5,0.12,0.604,0.675
18.27,-1.307,2.49,0.117,0.604,0.675
18.28,-1.307,2.48,0.115,0.604,0.674
18.29,-1.306,2.47,0.112,0.604,0.673
18.3,-1.306,2.46,0.109,0.604,0.673
18.31,-1.305,2.45,0.106,0.604,0.672
18.32,-1.305,2.44,0.103,0.604,0.671
18.33,-1.304,2.43,0.101,0.604,0.67
18.34,-1.304,2.42,0.098,0.604,0.669
18.35,-1.303,2.41,0.095,0.604,0.668
18.36,-1.302,2.4,0.093,0.604,0.667
18.37,-1.302,2.39,0.09,0.604,0.666
18.38,-1.301,2.38,0.088,0.605,0.664
18.39,-1.301,2.37,0.085,0.605,0.663
18.4,-1.3,2.36,0.083,0.605,0.662
18.41,-1.299,2.35,0.08,0.606,0.66
18.42,-1.299,2.34,0.078,0.606,0.659
18.43,-1.298,2.33,0.076,0.606,0.657
18.44,-1.298,2.32,0.073,0.607,0.656
18.45,-1.297,2.31,0.071,0.607,0.654
18.46,-1.296,2.3,0.069,0.608,0.652
18.47,-1.296,2.29,0.067,0.608,0.651
18.48,-1.295,2.28,0.065,0.609,0.649
18.49,-1.294,2.27,0.063,0.609,0.647
18.5,-1.294,2.26,0.061,0.61,0.645
18.51,-1.293,2.25,0.059,0.61,0.643
18.52,-1.292,2.241,0.057,0.611,0.641
18.53,-1.291,2.231,0.055,0.611,0.639
18.54,-1.291,2.221,0.053,0.612,0.637
18.55,-1.29,2.211,0.051,0.612,0.634
18.56,-1.289,2.201,0.049,0.613,0.632
18.57,-1.289,2.191,0.048,0.614,0.63
18.58,-1.288,2.181,0.046,0.614,0.628
18.59,-1.287,2.171,0.044,0.615,0.625
18.6,-1.286,2.161,0.043,0.615,0.623
18.61,-1.286,2.151,0.041,0.616,0.621
18.62,-1.285,2.141,0.04,0.616,0.618
18.63,-1.284,2.131,0.038,0.617,0.616
18.64,-1.283,2.121,0.036,0.618,0.614
18.65,-1.283,2.111,0.035,0.618,0.611
18.66,-1.282,2.101,0.034,0.619,0.609
18.67,-1.281,2.091,0.033,0.619,0.607
18.68,-1.28,2.081,0.031,0.62,0.604
18.69,-1.28,2.071,0.03,0.62,0.602
18.7,-1.279,2.061,0.029,0.621,0.6
18.71,-1.278,2.051,0.028,0.621,0.598
18.72,-1.277,2.041,0.027,0.621,0.596
18.73,-1.276,2.031,0.026,0.622,0.594
18.74,-1.276,2.021,0.025,0.622,0.592
18.75,-1.275,2.011,0.024,0.622,0.59
18.76,-1.274,2.001,0.023,0.622,0.589
18.77,-1.273,1.991,0.022,0.622,0.587
18.78,-1.272,1.981,0.022,0.622,0.585
18.79,-1.272,1.971,0.021,0.622,0.584
18.8,-1.271,1.961,0.02,0.622,0.582
18.81,-1.27,1.951,0.02,0.622,0.581
18.82,-1.269,1.941,0.019,0.622,0.579
18.83,-1.268,1.931,0.019,0.622,0.578
18.84,-1.268,1.921,0.019,0.622,0.576
18.85,-1.267,1.911,0.018,0.621,0.575
18.86,-1.266,1.902,0.018,0.621,0.574
18.87,-1.265,1.892,0.018,0.621,0.573
18.88,-1.264,1.882,0.018,0.62,0.571
18.89,-1.264,1.872,0.018,0.62,0.57
18.9,-1.263,1.862,0.018,0.62,0.569
18.91,-1.262,1.852,0.018,0.619,0.568
18.92,-1.261,1.842,0.018,0.619,0.567
18.93,-1.26,1.832,0.018,0.619,0.566
18.94,-1.26,1.822,0.018,0.618,0.565
18.95,-1.259,1.812,0.019,0.618,0.564
18.96,-1.258,1.802,0.019,0.617,0.563
18.97,-1.257,1.792,0.019,0.617,0.562
18.98,-1.256,1.782,0.02,0.616,0.561
18.99,-1.255,1.772,0.021,0.616,0.561
19.0,-1.255,1.762,0.021,0.616,0.56
19.01,-1.254,1.752,0.022,0.615,0.56
19.02,-1.253,1.742,0.023,0.615,0.559
19.03,-1.252,1.732,0.024,0.615,0.559
19.04,-1.251,1.722,0.025,0.614,0.558
19.05,-1.25,1.712,0.026,0.614,0.558
19.06,-1.249,1.702,0.027,0.613,0.558
19.07,-1.249,1.692,0.029,0.613,0.558
19.08,-1.248,1.682,0.03,0.613,0.558
19.09,-1.247,1.672,0.032,0.612,0.559
19.1,-1.246,1.662,0.033,0.612,0.559
19.11,-1.245,1.652,0.034,0.612,0.56
19.12,-1.244,1.642,0.036,0.611,0.56
19.13,-1.243,1.632,0.038,0.611,0.561
19.14,-1.243,1.622,0.04,0.61,0.561
19.15,-1.242,1.613,0.042,0.61,0.562
19.16,-1.241,1.603,0.044,0.609,0.563
19.17,-1.24,1.593,0.046,0.609,0.564
19.18,-1.239,1.583,0.048,0.608,0.565
19.19,-1.238,1.573,0.051,0.608,0.566
19.2,-1.237,1.563,0.053,0.607,0.567
19.21,-1.236,1.553,0.056,0.607,0.569
19.22,-1.235,1.543,0.059,0.606,0.57
19.23,-1.234,1.533,0.062,0.606,0.571
19.24,-1.234,1.523,0.064,0.605,0.573
19.25,-1.233,1.513,0.067,0.605,0.574
19.26,-1.232,1.503,0.07,0.604,0.575
19.27,-1.231,1.493,0.074,0.604,0.577
19.28,-1.23,1.483,0.077,0.603,0.578
19.29,-1.229,1.473,0.08,0.602,0.58
19.3,-1.228,1.463,0.084,0.602,0.582
19.31,-1.227,1.453,0.087,0.601,0.583
19.32,-1.226,1.443,0.091,0.601,0.585
19.33,-1.225,1.433,0.095,0.6,0.587
19.34,-1.224,1.423,0.099,0.599,0.588
19.35,-1.223,1.413,0.103,0.599,0.59
19.36,-1.222,1.403,0.107,0.598,0.592
19.37,-1.221,1.394,0.112,0.597,0.594
19.38,-1.22,1.384,0.116,0.597,0.595
19.39,-1.219,1.374,0.121,0.596,0.597
19.4,-1.218,1.364,0.125,0.595,0.599
19.41,-1.217,1.354,0.13,0.595,0.601
19.42,-1.215,1.344,0.135,0.594,0.603
19.43,-1.214,1.334,0.14,0.593,0.605
19.44,-1.213,1.324,0.145,0.592,0.607
19.45,-1.212,1.314,0.15,0.592,0.609
19.46,-1.211,1.304,0.156,0.591,0.612
19.47,-1.21,1.294,0.161,0.59,0.614
19.48,-1.209,1.284,0.167,0.589,0.616
19.49,-1.207,1.274,0.173,0.589,0.618
19.5,-1.206,1.264,0.178,0.588,0.62
19.51,-1.205,1.254,0.184,0.587,0.623
19.52,-1.204,1.245,0.191,0.587,0.625
19.53,-1.202,1.235,0.197,0.586,0.627
19.54,-1.201,1.225,0.203,0.585,0.629
19.55,-1.2,1.215,0.21,0.585,0.631
19.56,-1.198,1.205,0.216,0.584,0.634
19.57,-1.197,1.195,0.223,0.584,0.636
19.58,-1.196,1.185,0.23,0.583,0.638
19.59,-1.194,1.175,0.237,0.583,0.64
19.6,-1.193,1.165,0.244,0.583,0.642
19.61,-1.191,1.155,0.251,0.582,0.645
19.62,-1.19,1.145,0.258,0.582,0.647
19.63,-1.189,1.136,0.265,0.582,0.649
19.64,-1.187,1.126,0.273,0.581,0.651
19.65,-1.185,1.116,0.281,0.581,0.653
19.66,-1.184,1.106,0.288,0.581,0.655
19.67,-1.182,1.096,0.296,0.58,0.657
19.68,-1.181,1.086,0.304,0.58,0.659
19.69,-1.179,1.076,0.312,0.579,0.661
19.7,-1.177,1.066,0.32,0.579,0.664
19.71,-1.176,1.057,0.329,0.579,0.666
19.72,-1.174,1.047,0.337,0.578,0.668
19.73,-1.172,1.037,0.346,0.578,0.67
19.74,-1.17,1.027,0.354,0.577,0.672
19.75,-1.168,1.017,0.363,0.577,0.674
19.76,-1.166,1.007,0.371,0.576,0.676
19.77,-1.164,0.998,0.38,0.575,0.678
19.78,-1.162,0.988,0.389,0.575,0.68
19.79,-1.16,0.978,0.398,0.574,0.683
19.8,-1.158,0.968,0.407,0.574,0.685
19.81,-1.156,0.958,0.417,0.573,0.687
19.82,-1.154,0.949,0.426,0.573,0.69
19.83,-1.152,0.939,0.435,0.572,0.692
19.84,-1.15,0.929,0.445,0.572,0.695
19.85,-1.148,0.919,0.454,0.572,0.697
19.86,-1.145,0.91,0.464,0.571,0.7
19.87,-1.143,0.9,0.473,0.571,0.703
19.88,-1.141,0.89,0.483,0.571,0.706
19.89,-1.138,0.881,0.493,0.571,0.709
19.9,-1.136,0.871,0.503,0.57,0.711
19.91,-1.133,0.861,0.513,0.57,0.714
19.92,-1.13,0.852,0.523,0.57,0.718
19.93,-1.128,0.842,0.533,0.57,0.721
19.94,-1.125,0.832,0.543,0.57,0.724
19.95,-1.122,0.823,0.553,0.571,0.727
19.96,-1.12,0.813,0.563,0.571,0.731
19.97,-1.117,0.803,0.573,0.571,0.734
19.98,-1.114,0.794,0.583,0.571,0.738
19.99,-1.111,0.784,0.594,0.571,0.741
20.0,-1.108,0.775,0.604,0.572,0.745
20.01,-1.105,0.765,0.614,0.572,0.749
20.02,-1.102,0.756,0.625,0.572,0.752
20.03,-1.099,0.746,0.635,0.573,0.756
20.04,-1.095,0.737,0.645,0.573,0.76
20.05,-1.092,0.727,0.656,0.573,0.764
20.06,-1.089,0.718,0.666,0.574,0.768
20.07,-1.085,0.709,0.677,0.574,0.772
20.08,-1.082,0.699,0.687,0.574,0.776
20.09,-1.078,0.69,0.698,0.575,0.78
20.1,-1.074,0.681,0.708,0.575,0.784
20.11,-1.071,0.671,0.718,0.576,0.788
20.12,-1.067,0.662,0.729,0.576,0.793
20.13,-1.063,0.653,0.739,0.576,0.797
20.14,-1.059,0.644,0.749,0.577,0.801
20.15,-1.055,0.634,0.76,0.577,0.805
20.16,-1.051,0.625,0.77,0.578,0.81
20.17,-1.047,0.616,0.78,0.578,0.814
20.18,-1.043,0.607,0.79,0.579,0.819
20.19,-1.039,0.598,0.801,0.579,0.823
20.2,-1.034,0.589,0.811,0.579,0.828
20.21,-1.03,0.58,0.821,0.58,0.832
20.22,-1.026,0.571,0.831,0.58,0.837
20.23,-1.021,0.562,0.841,0.581,0.841
20.24,-1.016,0.553,0.851,0.581,0.846
20.25,-1.012,0.544,0.861,0.582,0.851
20.26,-1.007,0.536,0.871,0.582,0.855
20.27,-1.002,0.527,0.881,0.582,0.86
20.28,-0.997,0.518,0.89,0.583,0.865
20.29,-0.992,0.51,0.9,0.583,0.869
20.3,-0.987,0.501,0.909,0.584,0.874
20.31,-0.982,0.492,0.918,0.584,0.878
20.32,-0.977,0.484,0.928,0.584,0.883
20.33,-0.971,0.475,0.937,0.585,0.887
20.34,-0.966,0.467,0.946,0.585,0.892
20.35,-0.961,0.459,0.955,0.585,0.896
20.36,-0.955,0.45,0.964,0.586,0.9
20.37,-0.949,0.442,0.973,0.586,0.904
20.38,-0.944,0.434,0.981,0.587,0.908
20.39,-0.938,0.426,0.99,0.587,0.912
20.4,-0.932,0.417,0.998,0.587,0.915
20.41,-0.926,0.409,1.006,0.588,0.918
20.42,-0.92,0.401,1.014,0.588,0.921
20.43,-0.914,0.394,1.022,0.588,0.923
20.44,-0.908,0.386,1.03,0.589,0.926
20.45,-0.902,0.378,1.037,0.589,0.927
20.46,-0.895,0.37,1.044,0.589,0.929
20.47,-0.889,0.363,1.051,0.59,0.93
20.48,-0.882,0.355,1.059,0.59,0.93
20.49,-0.876,0.347,1.065,0.59,0.931
20.5,-0.869,0.34,1.072,0.59,0.93
20.51,-0.862,0.333,1.078,0.59,0.93
20.52,-0.855,0.325,1.084,0.59,0.928
20.53,-0.848,0.318,1.09,0.59,0.927
20.54,-0.841,0.311,1.096,0.59,0.925
20.55,-0.834,0.304,1.101,0.59,0.923
20.56,-0.827,0.297,1.106,0.59,0.92
20.57,-0.82,0.29,1.111,0.59,0.917
20.58,-0.813,0.283,1.115,0.589,0.913
20.59,-0.805,0.276,1.12,0.589,0.909
20.6,-0.798,0.27,1.124,0.589,0.905
20.61,-0.79,0.263,1.127,0.588,0.901
20.62,-0.783,0.257,1.13,0.587,0.897
20.63,-0.775,0.25,1.134,0.587,0.892
20.64,-0.767,0.244,1.137,0.586,0.887
20.65,-0.76,0.238,1.139,0.585,0.882
20.66,-0.752,0.231,1.14,0.584,0.877
20.67,-0.744,0.225,1.142,0.584,0.872
20.68,-0.736,0.219,1.143,0.583,0.867
20.69,-0.728,0.213,1.144,0.582,0.861
20.7,-0.719,0.208,1.145,0.581,0.856
20.71,-0.711,0.202,1.144,0.58,0.851
20.72,-0.703,0.196,1.144,0.579,0.845
20.73,-0.695,0.191,1.144,0.578,0.84
20.74,-0.686,0.185,1.143,0.577,0.835
20.75,-0.678,0.18,1.14,0.575,0.829
20.76,-0.669,0.175,1.138,0.574,0.824
20.77,-0.661,0.17,1.135,0.573,0.819
20.78,-0.652,0.165,1.133,0.572,0.813
20.79,-0.643,0.16,1.129,0.571,0.808
20.8,-0.634,0.155,1.125,0.57,0.803
20.81,-0.626,0.15,1.12,0.569,0.798
20.82,-0.617,0.146,1.115,0.568,0.793
20.83,-0.608,0.141,1.11,0.567,0.788
20.84,-0.599,0.137,1.103,0.566,0.783
20.85,-0.59,0.132,1.096,0.565,0.778
20.86,-0.581,0.128,1.089,0.564,0.773
20.87,-0.572,0.124,1.082,0.563,0.768
20.88,-0.563,0.12,1.074,0.562,0.763
20.89,-0.553,0.116,1.065,0.561,0.759
20.9,-0.544,0.112,1.056,0.56,0.754
20.91,-0.535,0.109,1.046,0.558,0.75
20.92,-0.526,0.105,1.036,0.557,0.745
20.93,-0.516,0.101,1.026,0.556,0.741
20.94,-0.507,0.098,1.014,0.555,0.736
20.95,-0.497,0.095,1.002,0.554,0.732
20.96,-0.488,0.091,0.99,0.553,0.728
20.97,-0.478,0.088,0.978,0.552,0.724
20.98,-0.469,0.085,0.966,0.551,0.72
20.99,-0.459,0.082,0.952,0.55,0.716
21.0,-0.45,0.079,0.938,0.549,0.713
21.01,-0.44,0.076,0.924,0.548,0.709
21.02,-0.431,0.074,0.91,0.547,0.705
21.03,-0.421,0.071,0.895,0.546,0.702
21.04,-0.411,0.069,0.88,0.545,0.698
21.05,-0.402,0.066,0.865,0.544,0.695
21.06,-0.392,0.064,0.849,0.544,0.691
21.07,-0.382,0.062,0.834,0.543,0.688
21.08,-0.372,0.059,0.818,0.542,0.684
21.09,-0.363,0.057,0.801,0.542,0.681
21.1,-0.353,0.055,0.785,0.541,0.678
21.11,-0.343,0.053,0.768,0.541,0.675
21.12,-0.333,0.051,0.752,0.54,0.672
21.13,-0.323,0.05,0.735,0.54,0.669
21.14,-0.313,0.048,0.719,0.539,0.666
21.15,-0.304,0.046,0.702,0.539,0.663
21.16,-0.294,0.045,0.685,0.539,0.66
21.17,-0.284,0.043,0.668,0.539,0.657
21.18,-0.274,0.042,0.652,0.539,0.655
21.19,-0.264,0.04,0.635,0.538,0.652
21.2,-0.254,0.039,0.619,0.538,0.65
21.21,-0.244,0.037,0.602,0.538,0.647
21.22,-0.234,0.036,0.586,0.538,0.645
21.23,-0.224,0.035,0.57,0.538,0.643
21.24,-0.214,0.034,0.554,0.538,0.641
21.25,-0.204,0.033,0.539,0.538,0.639
21.26,-0.194,0.032,0.523,0.538,0.637
21.27,-0.185,0.031,0.508,0.538,0.635
21.28,-0.175,0.03,0.493,0.538,0.633
21.29,-0.165,0.029,0.479,0.538,0.632
21.3,-0.155,0.028,0.464,0.537,0.63
21.31,-0.145,0.028,0.45,0.537,0.629
21.32,-0.135,0.027,0.436,0.537,0.627
21.33,-0.125,0.026,0.422,0.537,0.626
21.34,-0.115,0.026,0.409,0.537,0.625
21.35,-0.105,0.025,0.396,0.537,0.624
21.36,-0.095,0.025,0.383,0.537,0.623
21.37,-0.085,0.024,0.371,0.537,0.622
21.38,-0.075,0.024,0.359,0.537,0.621
21.39,-0.065,0.023,0.347,0.537,0.62
21.4,-0.055,0.023,0.336,0.537,0.619
21.41,-0.045,0.022,0.324,0.537,0.618
21.42,-0.035,0.022,0.314,0.537,0.617
21.43,-0.025,0.022,0.304,0.537,0.616
21.44,-0.015,0.022,0.294,0.537,0.615
21.45,-0.005,0.021,0.285,0.537,0.615
21.46,0.005,0.021,0.275,0.537,0.614
21.47,0.015,0.021,0.266,0.537,0.613
21.48,0.025,0.021,0.256,0.537,0.612
21.49,0.035,0.021,0.247,0.537,0.612
21.5,0.045,0.021,0.238,0.538,0.611
21.51,0.055,0.021,0.173,0.538,0.61
21.52,0.065,0.02,0.114,0.538,0.609
